dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,SAEPOVRAT5_17RV_PT,Relevant Age 5 to 17 Poverty Ratio Estimate,,float,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,YEAR,Estimate Year,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,SD_NAME,District Name,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,GEOID,Combined codes for the reference geography,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,SAEPOV5_17V_PT,Relevant Age 5 to 17 Population,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,SAEPOV5_17RV_PT,Relevant Age 5 to 17 in Families in Poverty,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,SAEPOVALL_PT,Total Population,,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,STATE,State Fips Code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,GRADE,Grade Range of District,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,LEAID,School District ID,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/poverty/saipe/schdist/variables.json,Unknown,Time Series Small Area Income and Poverty Estimates: School Districts,GEOCAT,"Summary Level (950 Elementary, 960 Secondary, 970 Unified, 980 Administrative)",,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_WGT_YR,15-digit Year-to-Date Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,MONTH,2-character Month,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,SUMMARY_LVL,Detail ('DET') or Country Grouping ('CGP') indicator,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,COMM_LVL,4-character aggregation levels for End-use.  EU1 = 1-digit End-use totals.  EU5=5-digit End-use totals.,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CC_YR,15-digit Year-to-Date Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_VAL_MO,15-digit Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_CHA_MO,"15-digit Imports for Consumption, Charges",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_VAL_YR,15-digit Year-to-Date Containerized Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,YEAR,4-character Year,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_WGT_MO,15-digit Containerized Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_CHA_MO,15-digit Vessel Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_CHA_YR,15-digit Year-to-Date Vessel Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CC_MO,15-digit Card Count,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,LAST_UPDATE,10-character Date of Last Update,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_VAL_MO,15-digit Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_CHA_MO,15-digit Containerized Vessel Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,DIST_NAME,50-character District name,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_VAL_YR,15-digit Year-to-Date Vessel Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CNT_CHA_YR,15-digit Year-to-Date Containerized Vessel Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,I_ENDUSE_LDESC,100-character Import ENDUSE Long Description,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_CIF_MO,"15-digit Imports for Consumption, CIF Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_VAL_MO,"15-digit Imports for Consumption, Total Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_CIF_MO,"15-digit General Imports, CIF Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_CIF_YR,"15-digit Year-to-Date Imports for Consumption, CIF Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,AIR_WGT_MO,15-digit Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,I_ENDUSE,1- or 5-character Import ENDUSE Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_WGT_MO,15-digit Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_VAL_YR,"15-digit Year-to-Date Imports for Consumption, Total Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,DISTRICT,2-character District Code,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_CIF_YR,"15-digit Year-to-Date General Imports, CIF Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_VAL_YR,"15-digit Year-to-Date General Imports, Total Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,SUMMARY_LVL2,Variables being summarized.  See the appendix of the Guide to International Trade Datasets for a complete list of codes.,Internal Use,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,AIR_CHA_YR,15-digit Year-to-date Air Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,AIR_WGT_YR,15-digit Year-to-Date Air Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CTY_NAME,50-character Country Name,Measures,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,VES_WGT_YR,15-digit Year-to-Date Vessel Shipping Weight,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_VAL_MO,"15-digit General Imports, Total Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,AIR_CHA_MO,15-digit Air Charges,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,I_ENDUSE_SDESC,100-character Import ENDUSE Short Description,Descriptions,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,AIR_VAL_MO,15-digit Air Value,Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CAL_DUT_YR,"15-digit Year-to-Date Imports for Consumption, Calculated Duty",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_CHA_YR,"15-digit Year-to-Date General Imports, Charges",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CAL_DUT_MO,"15-digit Imports for Consumption, Calculated Duty",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,GEN_CHA_MO,"15-digit General Imports, Charges",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CON_CHA_YR,"15-digit Year-to-Date Imports for Consumption, Charges",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,DUT_VAL_YR,"15-digit Year-to-Date Imports for Consumption, Dutiable Value",Measures,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/intltrade/imports/enduse/variables.json,Unknown,Time Series International Trade: Monthly U.S. Imports by End-use Code,CTY_CODE,4-character Country Code,Measures,string,N/A,0,,Unknown
